,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,,2026-05-01 00:00:00,,,,2026-06-01 00:00:00,,,,2026-07-01 00:00:00,,,,,2026-08-01 00:00:00,,,,2026-09-01 00:00:00,,,,2026-10-01 00:00:00,,,,,2026-11-01 00:00:00,,,,2026-12-01 00:00:00,,
222005,"LAMINADORA LEDCO D 42""",1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221008,"LAMINADORA ROYAL ES 1315 - 12""",91,91.0,91.0,79.0,61,61.0,61.0,61.0,61,61.0,61.0,61.0,61,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221007,"LAMINADORA ROYAL ES 915 - 9""",121,109.0,109.0,98.0,96,96.0,92.0,80.0,74,71.0,71.0,71.0,71,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221003,LAMINADORA ROYAL IL 926W,1677,1676.0,1676.0,1676.0,1676,1672.0,1668.0,1668.0,1668,1668.0,1667.0,1667.0,1667,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221001,LAMINADORA ROYAL NR 901 DIGITAL,150,150.0,150.0,150.0,150,150.0,150.0,150.0,150,150.0,150.0,150.0,150,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221004,LAMINADORA ROYAL RSL 2701,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221006,LAMINADORA ROYAL RSL 38CM,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222001,LAMINADORA TAHSIN 1400 34 CM,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222006,LAMINADORA TAHSIN TCC 2700,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222002,LAMINADORA TAHSIN TCC 330,54,53.0,53.0,53.0,52,52.0,52.0,51.0,51,48.0,48.0,47.0,45,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222003,LAMINADORA TAHSIN VERSALAM 1300,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231012,MAQUINA PERFORADORA CK-600,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231013,MAQUINA PERFORADORA CKD-600,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231014,PERFORADOR DOBLE OO MINIMAX (2.1) SEMI-INDUSTRIAL,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223001,PLASTIFICADORA PDFM 360,27,27.0,27.0,27.0,27,27.0,27.0,27.0,27,27.0,27.0,27.0,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131013,PROTECTOR DE HOJA DELGADO CARTA PQ X 100 (0.03MM),240,220.0,220.0,220.0,220,220.0,220.0,220.0,220,220.0,220.0,220.0,180,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131015,PROTECTOR DE HOJA GRUESO CARTA PQ X 50 (0.08MM),468,458.0,456.0,256.0,256,256.0,256.0,256.0,256,256.0,256.0,256.0,216,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111001,ROLLO 113 MM X 60 MTS 175 MICRAS,962,962.0,962.0,962.0,956,948.0,948.0,740.0,734,716.0,704.0,698.0,698,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111002,ROLLO 113 MM X 60 MTS 250 MICRAS,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111003,ROLLO 226 MM X 60 MTS 125 MICRAS,2305,1895.0,1887.0,1887.0,1870,1818.0,1805.0,1805.0,1805,1781.0,1773.0,1757.0,1745,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111004,ROLLO 226 MM X 60 MTS 175 MICRAS,256,251.0,251.0,245.0,241,221.0,221.0,221.0,221,211.0,211.0,206.0,206,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111005,ROLLO 226 MM X 60 MTS 250 MICRAS,113,112.0,112.0,112.0,112,104.0,104.0,92.0,91,86.0,86.0,86.0,86,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111007,ROLLO 300 MM X 60 MTS 125 MICRAS,298,295.0,294.0,294.0,294,294.0,294.0,268.0,258,258.0,254.0,254.0,252,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111008,ROLLO 300 MM X 60 MTS 250 MICRAS,201,201.0,201.0,201.0,200,200.0,200.0,172.0,172,172.0,161.0,154.0,154,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111018,ROLLO 350 MM X 60 MTS 250 MICRAS,141,137.0,137.0,137.0,137,137.0,137.0,135.0,135,135.0,135.0,135.0,129,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111010,ROLLO 375 MM X 60 MTS 125 MICRAS,399,399.0,399.0,399.0,399,399.0,399.0,399.0,399,399.0,399.0,399.0,399,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111013,ROLLO 375 MM X 75 MTS 75 MICRAS MATTE,98,98.0,98.0,98.0,98,98.0,98.0,97.0,97,97.0,95.0,95.0,95,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111019,ROLLO 540 MM X 60 MTS 125 MICRAS,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111020,ROLLO 540 MM X 60 MTS 175 MICRAS,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111016,ROLLO 680 MM X 60 MTS 125 MICRAS BRILLANTE,265,265.0,265.0,265.0,265,265.0,261.0,261.0,257,257.0,257.0,257.0,252,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112001,ROLLO BOPP BRILLANTE 250 MM X 4000 MT 18 MIC,33,31.0,72.0,72.0,68,65.0,63.0,62.0,53,53.0,49.0,41.0,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112002,ROLLO BOPP BRILLANTE 300 MM X 4000 MT 18 MIC,86,84.0,84.0,80.0,75,74.0,74.0,68.0,65,64.0,59.0,55.0,44,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112003,ROLLO BOPP BRILLANTE 330 MM X 200 MT 23 MIC,157,157.0,148.0,145.0,143,128.0,123.0,120.0,115,107.0,106.0,106.0,106,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112004,ROLLO BOPP BRILLANTE 330 MM X 500 MT 22 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112006,ROLLO BOPP BRILLANTE 345 MM X 4000 MT 18 MIC,72,56.0,91.0,69.0,61,48.0,46.0,43.0,24,18.0,15.0,3.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112026,ROLLO BOPP BRILLANTE 400 MM X 4000 MT 18 MIC,103,103.0,103.0,101.0,100,99.0,99.0,99.0,99,95.0,95.0,92.0,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112007,ROLLO BOPP BRILLANTE 445 MM X 4000 MT 18 MIC,44,44.0,44.0,36.0,24,21.0,20.0,19.0,17,14.0,14.0,8.0,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112008,ROLLO BOPP BRILLANTE 495 MM X 4000 MT 18 MIC,0,0.0,225.0,166.0,144,132.0,120.0,114.0,107,100.0,91.0,61.0,34,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112028,ROLLO BOPP BRILLANTE 595 MM X 4000 MT 18 MIC,37,29.0,46.0,45.0,37,37.0,30.0,30.0,29,29.0,29.0,28.0,23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112009,ROLLO BOPP BRILLANTE 695 MM X 4000 MT 18 MIC,31,28.0,58.0,52.0,52,52.0,48.0,48.0,41,15.0,15.0,12.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112024,ROLLO BOPP MATE 200 MM X 4000 MT 18 MIC,91,91.0,90.0,90.0,84,79.0,76.0,76.0,67,67.0,56.0,54.0,51,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112010,ROLLO BOPP MATE 250 MM X 4000 MT 18 MIC,71,68.0,66.0,65.0,60,54.0,52.0,51.0,41,39.0,37.0,33.0,11,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112011,ROLLO BOPP MATE 300 MM X 4000 MT 18 MIC,52,47.0,131.0,129.0,120,114.0,111.0,106.0,103,102.0,97.0,81.0,59,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112012,ROLLO BOPP MATE 330 MM X 200 MT 23 MIC,241,240.0,237.0,236.0,235,218.0,216.0,206.0,204,202.0,202.0,200.0,199,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112021,ROLLO BOPP MATE 330 MM X 4000 MT 18 MIC,76,69.0,108.0,103.0,100,99.0,95.0,93.0,86,81.0,81.0,66.0,52,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112013,ROLLO BOPP MATE 330 MM X 500 MT 22 MIC,137,135.0,135.0,135.0,135,128.0,128.0,128.0,126,126.0,125.0,125.0,122,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112015,ROLLO BOPP MATE 345 MM X 4000 MT 18 MIC,54,30.0,161.0,155.0,146,126.0,117.0,106.0,103,100.0,84.0,50.0,15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112025,ROLLO BOPP MATE 400 MM X 4000 MT 18 MIC,4,4.0,3.0,3.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112016,ROLLO BOPP MATE 445 MM X 4000 MT 18 MIC,0,0.0,40.0,13.0,2,2.0,2.0,2.0,2,1.0,1.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112030,ROLLO BOPP MATE 495 MM X 2000 MT 18 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112017,ROLLO BOPP MATE 495 MM X 4000 MT 18 MIC,103,84.0,202.0,169.0,152,122.0,99.0,87.0,77,64.0,27.0,11.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112018,ROLLO BOPP MATE 595 MM X 4000 MT 18 MIC,24,23.0,94.0,92.0,84,77.0,72.0,72.0,69,69.0,64.0,54.0,52,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112019,ROLLO BOPP MATE 695 MM X 3000 MT 18 MIC,0,0.0,96.0,81.0,62,60.0,60.0,59.0,48,48.0,24.0,5.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112020,ROLLO HOLOGRAFICO 495 MM X 1500 MT 24 MIC,112,102.0,101.0,100.0,97,94.0,94.0,94.0,93,93.0,88.0,86.0,80,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112022,ROLLO METALIZADO DORADO 495 MM X 1000 MT 22 MIC,67,67.0,66.0,66.0,66,66.0,66.0,66.0,66,66.0,66.0,66.0,66,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112023,ROLLO METALIZADO PLATA 495 MM X 1000 MT 22 MIC,49,49.0,47.0,44.0,44,44.0,43.0,41.0,41,41.0,34.0,33.0,33,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112027,ROLLO PIEL DURAZNO 495 MM X 200 MT 28 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112005,ROLLO SUPERBONDING BRILLANTE 330 MM X 500 MT 30 MIC,29,29.0,29.0,29.0,29,23.0,23.0,15.0,15,15.0,15.0,15.0,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112014,ROLLO SUPERBONDING MATE 330 MM X 500 MT 30 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122041,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 BLANCO,96,96.0,96.0,93.0,92,92.0,92.0,92.0,92,91.0,91.0,90.0,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122042,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 NEGRO,82,82.0,82.0,80.0,79,79.0,79.0,79.0,79,79.0,79.0,79.0,79,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122043,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 PLATA,45,45.0,45.0,45.0,45,45.0,45.0,45.0,45,45.0,45.0,45.0,45,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122044,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 BLANCO,1,1.0,100.0,97.0,97,96.0,96.0,96.0,94,92.0,92.0,92.0,86,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122045,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 NEGRO,35,34.0,64.0,63.0,61,60.0,58.0,58.0,54,53.0,52.0,52.0,52,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122046,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 PLATA,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122047,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BLANCO,18,16.0,164.0,159.0,155,148.0,148.0,148.0,142,139.0,131.0,128.0,125,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122048,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BRONCE,23,23.0,22.0,15.0,15,15.0,15.0,15.0,14,14.0,14.0,14.0,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122049,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 NEGRO,112,104.0,144.0,142.0,141,139.0,139.0,139.0,139,138.0,138.0,138.0,138,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122050,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 PLATA,21,21.0,21.0,12.0,12,12.0,12.0,12.0,12,12.0,12.0,12.0,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122051,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BLANCO,0,0.0,100.0,88.0,88,80.0,76.0,74.0,66,62.0,57.0,53.0,48,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122052,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BRONCE,9,9.0,9.0,9.0,9,7.0,7.0,7.0,7,7.0,7.0,7.0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122053,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 NEGRO,19,15.0,74.0,73.0,72,71.0,70.0,64.0,64,64.0,62.0,62.0,62,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122054,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 PLATA,7,7.0,7.0,7.0,7,7.0,4.0,4.0,4,4.0,4.0,4.0,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122055,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BLANCO,41,35.0,94.0,91.0,91,90.0,90.0,87.0,87,87.0,87.0,87.0,87,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122056,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BRONCE,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122057,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 NEGRO,9,6.0,54.0,53.0,53,53.0,53.0,53.0,53,53.0,51.0,51.0,51,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122058,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 PLATA,18,18.0,18.0,18.0,18,18.0,16.0,16.0,16,16.0,16.0,9.0,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122059,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BLANCO,72,72.0,110.0,110.0,109,109.0,109.0,109.0,109,109.0,109.0,108.0,108,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122077,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BRONCE,7,7.0,7.0,7.0,7,7.0,7.0,7.0,7,7.0,7.0,7.0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122060,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 NEGRO,33,31.0,71.0,71.0,71,71.0,71.0,71.0,71,71.0,71.0,71.0,71,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122061,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 PLATA,10,7.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,22.0,22.0,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122062,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 BLANCO,75,75.0,75.0,75.0,75,75.0,75.0,75.0,75,75.0,75.0,75.0,75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122063,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 NEGRO,48,47.0,47.0,46.0,46,46.0,46.0,46.0,46,46.0,46.0,46.0,46,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122064,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 PLATA,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122065,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 BLANCO,58,58.0,54.0,53.0,53,52.0,52.0,52.0,52,52.0,52.0,52.0,52,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122066,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 NEGRO,47,47.0,47.0,47.0,47,47.0,46.0,46.0,46,46.0,46.0,46.0,46,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122067,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 PLATA,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131008,VARILLA MEDIA LUNA  10 CM X 100 BLANCO,2001,2001.0,2001.0,2001.0,2001,2001.0,2001.0,2001.0,2001,2001.0,2001.0,2001.0,2001,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131007,VARILLA MEDIA LUNA  10 CM X 100 NEGRO,692,692.0,692.0,692.0,692,691.0,691.0,691.0,691,691.0,691.0,691.0,691,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131010,VARILLA MEDIA LUNA  15 CM X 100 BLANCO,56,56.0,56.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131009,VARILLA MEDIA LUNA  15 CM X 100 NEGRO,329,318.0,318.0,318.0,318,318.0,318.0,318.0,318,318.0,318.0,318.0,318,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131033,VARILLA MEDIA LUNA  20 CM X 100 BLANCO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131034,VARILLA MEDIA LUNA  20 CM X 100 NEGRO,199,198.0,198.0,198.0,198,198.0,198.0,180.0,180,180.0,180.0,180.0,180,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131017,YOYO ORIGINAL CAJA X 50 AMARILLO,26,26.0,26.0,26.0,26,26.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131018,YOYO ORIGINAL CAJA X 50 AZUL,794,794.0,782.0,782.0,782,782.0,782.0,762.0,762,760.0,756.0,756.0,754,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131019,YOYO ORIGINAL CAJA X 50 BLANCO,1012,972.0,972.0,972.0,912,908.0,892.0,852.0,852,852.0,852.0,852.0,846,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131020,YOYO ORIGINAL CAJA X 50 NEGRO,823,783.0,780.0,780.0,780,780.0,774.0,754.0,754,754.0,754.0,754.0,750,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131021,YOYO ORIGINAL CAJA X 50 ROJO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131022,YOYO ORIGINAL CAJA X 50 VERDE,186,186.0,174.0,174.0,174,174.0,174.0,174.0,174,174.0,174.0,174.0,174,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
