,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,
122090,DOBLE O CARTA 2.1   16 MM  CAJA X 50 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,140.0,139.0,127.0,117,117.0,117.0,117.0,115,213.0,203.0,202.0,202.0,192,192.0,192.0,192.0,192,192.0,191.0,191.0,188.0,188,177.0,177.0,177.0,173,173.0,169.0,169.0
122091,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BLANCO,52,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,298.0,296.0,294.0,173,172.0,170.0,170.0,162,355.0,343.0,343.0,343.0,343,341.0,321.0,301.0,241,238.0,225.0,219.0,214.0,214,214.0,213.0,205.0,188,186.0,176.0,176.0
122112,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BRONCE,130,126.0,116.0,113.0,112,112.0,87.0,87.0,84,84.0,84.0,84.0,84,83.0,82.0,62,60.0,58.0,56.0,55.0,55,55.0,55.0,55.0,55,53.0,51.0,51.0,43,42.0,42.0,41.0,41.0,41,40.0,40.0,40.0,40,40.0,34.0,34.0,28.0,27,27.0,27.0,26.0,23,23.0,21.0,21.0
122092,DOBLE O CARTA 2.1   19 MM  CAJA X 50 NEGRO,25,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,139.0,138.0,136.0,136,135.0,134.0,134.0,124,222.0,212.0,212.0,212.0,212,212.0,209.0,189.0,117,117.0,96.0,96.0,95.0,95,85.0,85.0,85.0,83,83.0,80.0,80.0
122093,DOBLE O CARTA 2.1   22 MM  CAJA X 50 BLANCO,130,120.0,118.0,118.0,116,116.0,116.0,113.0,112,111.0,110.0,110.0,110,109.0,108.0,108,96.0,95.0,94.0,94.0,94,194.0,193.0,183.0,183,182.0,181.0,181.0,179,273.0,272.0,272.0,271.0,271,271.0,269.0,268.0,258,258.0,258.0,258.0,258.0,257,252.0,243.0,243.0,237,235.0,231.0,231.0
122094,DOBLE O CARTA 2.1   22 MM  CAJA X 50 NEGRO,243,243.0,236.0,236.0,234,214.0,211.0,191.0,191,188.0,185.0,185.0,185,184.0,181.0,153,148.0,148.0,148.0,148.0,148,148.0,147.0,136.0,136,136.0,136.0,136.0,134,134.0,134.0,133.0,131.0,131,131.0,130.0,129.0,99,99.0,99.0,99.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0
122095,DOBLE O CARTA 2.1   25 MM  CAJA X 50 BLANCO,136,135.0,134.0,133.0,133,133.0,133.0,133.0,132,131.0,131.0,131.0,131,131.0,130.0,130,130.0,130.0,127.0,127.0,127,227.0,226.0,226.0,226,225.0,224.0,224.0,223,322.0,322.0,322.0,322.0,322,322.0,322.0,322.0,322,322.0,322.0,322.0,322.0,322,321.0,320.0,320.0,319,318.0,313.0,313.0
122096,DOBLE O CARTA 2.1   25 MM  CAJA X 50 NEGRO,249,248.0,248.0,248.0,246,246.0,237.0,237.0,237,237.0,237.0,237.0,236,236.0,226.0,226,224.0,224.0,224.0,224.0,224,224.0,224.0,224.0,224,224.0,224.0,224.0,222,222.0,222.0,221.0,221.0,221,221.0,220.0,220.0,220,220.0,220.0,220.0,220.0,220,220.0,220.0,220.0,220,220.0,220.0,220.0
122097,DOBLE O CARTA 2.1   28 MM  CAJA X 30 BLANCO,358,358.0,358.0,357.0,357,355.0,355.0,355.0,355,353.0,353.0,353.0,353,353.0,352.0,352,351.0,351.0,351.0,351.0,351,351.0,351.0,349.0,348,347.0,347.0,347.0,344,344.0,344.0,344.0,344.0,344,344.0,343.0,341.0,341,341.0,341.0,341.0,341.0,341,340.0,338.0,338.0,338,336.0,336.0,336.0
122098,DOBLE O CARTA 2.1   28 MM  CAJA X 30 NEGRO,330,330.0,330.0,330.0,330,330.0,329.0,329.0,329,329.0,329.0,329.0,328,326.0,322.0,319,310.0,310.0,308.0,308.0,306,302.0,300.0,297.0,294,292.0,292.0,292.0,291,291.0,285.0,285.0,285.0,285,285.0,285.0,285.0,284,284.0,284.0,284.0,284.0,283,283.0,283.0,283.0,283,283.0,283.0,283.0
122099,DOBLE O CARTA 2.1   32 MM  CAJA X 30 BLANCO,406,405.0,405.0,405.0,405,405.0,405.0,405.0,405,405.0,404.0,404.0,404,404.0,403.0,403,403.0,403.0,403.0,403.0,403,403.0,403.0,403.0,402,401.0,401.0,401.0,401,399.0,399.0,399.0,399.0,398,398.0,398.0,398.0,398,398.0,398.0,398.0,398.0,397,397.0,396.0,396.0,396,396.0,396.0,396.0
122100,DOBLE O CARTA 2.1   32 MM  CAJA X 30 NEGRO,165,165.0,158.0,157.0,157,152.0,149.0,149.0,149,144.0,144.0,144.0,144,144.0,143.0,143,143.0,143.0,143.0,143.0,143,143.0,133.0,133.0,133,133.0,133.0,133.0,128,127.0,126.0,126.0,126.0,126,126.0,125.0,115.0,115,115.0,115.0,115.0,115.0,115,113.0,103.0,103.0,103,103.0,103.0,103.0
122101,DOBLE O CARTA 3.1    8 MM   CAJA X 100 BLANCO,622,622.0,622.0,622.0,622,621.0,618.0,618.0,618,618.0,618.0,618.0,618,618.0,618.0,618,618.0,618.0,618.0,618.0,618,618.0,618.0,618.0,618,617.0,617.0,617.0,616,616.0,616.0,616.0,616.0,616,616.0,616.0,616.0,616,616.0,616.0,616.0,612.0,612,612.0,612.0,612.0,612,610.0,610.0,610.0
122102,DOBLE O CARTA 3.1    8 MM  CAJA X 100 NEGRO,411,410.0,410.0,407.0,407,406.0,404.0,404.0,400,400.0,400.0,396.0,396,396.0,396.0,396,394.0,394.0,394.0,394.0,394,391.0,389.0,389.0,389,389.0,389.0,389.0,389,389.0,389.0,389.0,389.0,389,389.0,388.0,383.0,383,383.0,383.0,383.0,383.0,383,383.0,383.0,383.0,383,383.0,383.0,383.0
122103,DOBLE O CARTA 3.1    9 MM  CAJA X 100 BLANCO,436,436.0,436.0,435.0,433,432.0,431.0,431.0,431,431.0,431.0,430.0,428,428.0,428.0,428,427.0,427.0,423.0,423.0,423,423.0,423.0,423.0,423,423.0,422.0,422.0,419,419.0,419.0,419.0,419.0,419,419.0,419.0,419.0,419,419.0,414.0,412.0,409.0,409,399.0,398.0,398.0,398,383.0,383.0,383.0
122104,DOBLE O CARTA 3.1    9 MM  CAJA X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,187.0,185.0,185.0,185,185.0,184.0,184.0,174,244.0,234.0,234.0,234.0,232,232.0,232.0,214.0,213,213.0,213.0,212.0,211.0,210,189.0,189.0,188.0,168,168.0,168.0,168.0
122105,DOBLE O CARTA 3.1   11 MM  CAJA X 100 BLANCO,377,377.0,377.0,372.0,372,371.0,371.0,370.0,370,370.0,370.0,358.0,358,358.0,358.0,358,358.0,358.0,358.0,358.0,358,358.0,358.0,358.0,358,358.0,358.0,358.0,358,357.0,357.0,357.0,357.0,357,357.0,357.0,357.0,347,347.0,347.0,347.0,347.0,347,347.0,347.0,347.0,347,346.0,326.0,326.0
122106,DOBLE O CARTA 3.1   11 MM  CAJA X 100 NEGRO,74,74.0,74.0,42.0,42,31.0,28.0,28.0,28,28.0,28.0,28.0,28,22.0,22.0,22,21.0,21.0,21.0,21.0,21,121.0,119.0,119.0,119,119.0,119.0,119.0,119,219.0,219.0,219.0,218.0,218,218.0,218.0,200.0,180,180.0,180.0,179.0,178.0,138,137.0,137.0,137.0,137,137.0,127.0,127.0
122108,DOBLE O CARTA 3.1   12 MM  CAJA X 100 BLANCO,672,672.0,672.0,672.0,672,671.0,671.0,671.0,671,671.0,669.0,669.0,669,669.0,669.0,669,669.0,669.0,666.0,666.0,666,666.0,666.0,666.0,666,666.0,666.0,666.0,666,666.0,666.0,666.0,666.0,666,666.0,665.0,665.0,663,663.0,663.0,663.0,663.0,663,660.0,660.0,660.0,648,648.0,642.0,642.0
122107,DOBLE O CARTA 3.1   12 MM  CAJA X 100 NEGRO,268,268.0,257.0,247.0,243,232.0,229.0,229.0,229,228.0,228.0,228.0,227,227.0,217.0,217,216.0,216.0,216.0,216.0,216,206.0,204.0,204.0,204,204.0,204.0,204.0,204,203.0,203.0,203.0,203.0,203,203.0,203.0,183.0,181,181.0,181.0,181.0,181.0,181,168.0,168.0,168.0,168,167.0,167.0,167.0
122109,DOBLE O CARTA 3.1   12 MM  CAJA X 100 PLATA,157,157.0,156.0,156.0,156,155.0,155.0,155.0,155,155.0,155.0,155.0,154,154.0,154.0,154,154.0,154.0,154.0,154.0,154,154.0,154.0,154.0,154,154.0,154.0,154.0,154,154.0,154.0,154.0,154.0,154,154.0,154.0,154.0,154,154.0,154.0,134.0,134.0,134,134.0,134.0,134.0,134,134.0,134.0,134.0
122110,DOBLE O CARTA 3.1   14 MM  CAJA X 100 BLANCO,331,331.0,331.0,331.0,331,330.0,329.0,328.0,328,328.0,328.0,328.0,327,326.0,326.0,326,325.0,325.0,325.0,325.0,325,325.0,325.0,325.0,325,325.0,325.0,325.0,325,325.0,325.0,325.0,295.0,295,295.0,295.0,290.0,290,290.0,290.0,290.0,290.0,290,290.0,290.0,290.0,290,290.0,290.0,290.0
122111,DOBLE O CARTA 3.1   14 MM  CAJA X 100 NEGRO,151,151.0,150.0,138.0,135,109.0,105.0,85.0,85,84.0,84.0,84.0,84,84.0,84.0,74,73.0,73.0,73.0,73.0,73,73.0,71.0,71.0,71,71.0,71.0,71.0,71,71.0,71.0,70.0,70.0,68,68.0,68.0,58.0,54,54.0,54.0,54.0,54.0,54,52.0,48.0,50.0,50,50.0,50.0,50.0
231015,ENCUADERNADORA DUO GENERICA - WW2500A(2.1) (3.1),49,48.0,40.0,38.0,37,35.0,35.0,32.0,32,28.0,28.0,28.0,26,26.0,26.0,22,22.0,22.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,21.0,21.0,21,21.0,21.0,21.0,21.0,21,21.0,21.0,21.0,20,16.0,14.0,14.0,13.0,13,13.0,13.0,13.0,13,13.0,13.0,13.0
231004,ENCUADERNADORA ELECTRICA WIRE MAC (2.1),1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
231005,ENCUADERNADORA ELECTRICA WIRE MAC (3.1),4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0
231003,ENCUADERNADORA GENERICA W25A (2.1),27,27.0,27.0,25.0,25,25.0,25.0,24.0,23,23.0,23.0,23.0,23,22.0,22.0,22,22.0,22.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,21.0,21.0,21,21.0,21.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21.0,21.0,21,21.0,21.0,20.0,20,20.0,20.0,20.0
231008,ENCUADERNADORA WIRE MAC DUO (2.1) - (3.1),1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124004,ESPIRAL CARTA 12 MM  PAQ X 100 NEGRO,107,67.0,57.0,57.0,37,36.0,16.0,1.0,1,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124005,ESPIRAL CARTA 14 MM  PAQ X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124006,ESPIRAL CARTA 17 MM  PAQ X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124007,ESPIRAL CARTA 20 MM  PAQ X 70 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124008,ESPIRAL CARTA 20 MM  PAQ X 70 TRANSPARENTE,379,379.0,379.0,379.0,379,378.0,378.0,377.0,377,377.0,377.0,377.0,348,348.0,347.0,347,347.0,347.0,347.0,347.0,347,347.0,347.0,347.0,347,347.0,346.0,346.0,346,346.0,346.0,346.0,346.0,336,336.0,336.0,336.0,335,335.0,335.0,334.0,334.0,334,334.0,334.0,334.0,328,328.0,328.0,328.0
124009,ESPIRAL CARTA 23 MM  PAQ X 60 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
124010,ESPIRAL CARTA 25 MM  PAQ X 45 NEGRO,145,145.0,145.0,145.0,145,145.0,139.0,139.0,138,138.0,138.0,138.0,138,138.0,137.0,137,137.0,137.0,132.0,132.0,132,132.0,132.0,132.0,132,132.0,132.0,132.0,132,132.0,132.0,132.0,132.0,132,132.0,132.0,132.0,132,114.0,114.0,114.0,114.0,114,114.0,114.0,114.0,108,108.0,108.0,108.0
124011,ESPIRAL CARTA 33 MM  PAQ X 25 NEGRO,188,188.0,188.0,188.0,188,188.0,182.0,182.0,182,182.0,182.0,182.0,181,181.0,177.0,177,177.0,177.0,172.0,172.0,172,172.0,172.0,172.0,172,172.0,172.0,172.0,172,172.0,172.0,172.0,172.0,172,172.0,172.0,172.0,172,139.0,139.0,139.0,139.0,139,139.0,139.0,139.0,133,133.0,133.0,133.0
124001,ESPIRAL CARTA 7 MM  PAQ X 100 NEGRO,304,304.0,304.0,304.0,304,304.0,304.0,269.0,269,269.0,269.0,269.0,269,269.0,268.0,268,268.0,268.0,264.0,264.0,264,264.0,264.0,264.0,264,264.0,262.0,262.0,262,262.0,262.0,262.0,192.0,192,192.0,192.0,192.0,191,191.0,191.0,191.0,190.0,190,190.0,190.0,190.0,190,190.0,185.0,185.0
124002,ESPIRAL CARTA 7 MM  PAQ X 100 TRANSPARENTE,1166,1166.0,1166.0,1166.0,1165,1165.0,1164.0,1164.0,1160,1160.0,1160.0,1160.0,1160,1160.0,1158.0,1158,1158.0,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0
124003,ESPIRAL CARTA 9 MM  PAQ X 100 NEGRO,2262,2262.0,2262.0,2262.0,2186,2183.0,2163.0,2138.0,2136,2136.0,2135.0,2135.0,2135,2135.0,2133.0,2122,2122.0,2095.0,2091.0,2091.0,2089,2089.0,2089.0,2089.0,2079,2050.0,2048.0,2048.0,2048,2048.0,2048.0,2048.0,1972.0,1962,1962.0,1962.0,1962.0,1962,1955.0,1951.0,1951.0,1950.0,1950,1940.0,1940.0,1940.0,1934,1934.0,1934.0,1934.0
231009,ESPIRALADORA COIL MAC ELECTRICA CON INSERTADOR,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
231016,ESPIRALADORA COIL MAC MANUAL,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0
231007,ESPIRALADORA ESPIRAMATIC MANUAL 360,108,108.0,108.0,108.0,108,108.0,108.0,108.0,108,107.0,102.0,102.0,102,102.0,102.0,102,102.0,102.0,102.0,102.0,102,102.0,102.0,102.0,102,102.0,102.0,102.0,102,102.0,102.0,102.0,102.0,102,102.0,102.0,102.0,102,102.0,102.0,102.0,102.0,102,101.0,101.0,101.0,101,101.0,101.0,101.0
231017,ESPIRALADORA RUBI COIL,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
112031,FOIL S1 (101) 640 MM X 120 MT 12 MIC DORADO,51,51.0,37.0,37.0,30,30.0,20.0,10.0,10,10.0,10.0,10.0,5,5.0,5.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
112032,FOIL S1 (120) 640 MM X 120 MT 12 MIC PLATA,99,99.0,99.0,99.0,96,96.0,96.0,96.0,96,96.0,96.0,96.0,96,96.0,93.0,91,90.0,90.0,90.0,89.0,89,89.0,89.0,89.0,89,89.0,88.0,88.0,88,87.0,87.0,87.0,87.0,87,87.0,87.0,87.0,87,86.0,86.0,86.0,86.0,86,86.0,86.0,85.0,85,85.0,85.0,85.0
112033,FOIL S2 (101) 640 MM X 120 MT 12 MIC DORADO,10,10.0,10.0,8.0,1000,1000.0,986.0,986.0,986,985.0,985.0,985.0,986,986.0,948.0,947,936.0,935.0,935.0,926.0,923,917.0,917.0,918.0,915,915.0,909.0,909.0,909,896.0,885.0,885.0,882.0,882,872.0,872.0,872.0,871,866.0,856.0,856.0,856.0,855,845.0,833.0,822.0,822,817.0,806.0,806.0
112034,FOIL S2 (120) 640 MM X 120 MT 12 MIC PLATA,19,19.0,19.0,19.0,518,516.0,510.0,510.0,510,510.0,505.0,400.0,400,395.0,395.0,395,395.0,390.0,390.0,390.0,390,389.0,389.0,386.0,386,336.0,335.0,335.0,335,335.0,332.0,332.0,332.0,332,332.0,330.0,330.0,330,330.0,325.0,325.0,323.0,323,323.0,323.0,322.0,322,309.0,309.0,309.0
112037,FOIL S2 (A152-1) 640 MM X 120 MT 12 MIC ROSA,0,0.0,0.0,0.0,194,174.0,173.0,173.0,173,173.0,173.0,173.0,173,173.0,163.0,163,163.0,163.0,163.0,163.0,163,162.0,162.0,162.0,162,112.0,112.0,112.0,112,112.0,112.0,112.0,112.0,112,107.0,107.0,107.0,107,107.0,106.0,106.0,106.0,106,106.0,106.0,106.0,96,94.0,94.0,94.0
112036,FOIL S4 (S15) 640 MM X 120 MT 12 MIC PLATA HOLOGRAFICO,2,2.0,2.0,1.0,99,99.0,99.0,99.0,96,96.0,96.0,96.0,96,96.0,96.0,96,96.0,96.0,96.0,96.0,96,96.0,96.0,96.0,96,96.0,96.0,96.0,96,96.0,96.0,96.0,96.0,96,95.0,95.0,95.0,95,95.0,95.0,95.0,95.0,94,94.0,94.0,94.0,94,94.0,94.0,94.0
112038,FOIL S4 (SA12) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,0,0.0,0.0,0.0,99,99.0,99.0,99.0,98,98.0,98.0,98.0,98,98.0,98.0,98,98.0,98.0,98.0,98.0,98,98.0,98.0,98.0,98,98.0,98.0,98.0,98,98.0,98.0,98.0,98.0,98,98.0,98.0,98.0,98,98.0,98.0,98.0,98.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0
112035,FOIL S4 (SA18) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,8,8.0,8.0,8.0,106,106.0,106.0,106.0,106,106.0,106.0,106.0,106,106.0,106.0,106,106.0,106.0,106.0,106.0,106,106.0,106.0,106.0,106,106.0,105.0,105.0,105,105.0,105.0,105.0,105.0,105,105.0,105.0,105.0,105,105.0,105.0,105.0,105.0,105,105.0,105.0,104.0,104,104.0,104.0,104.0
311001,KIT REPUESTO DESPUNTADORA DIAMOND-1,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97,97.0,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,97.0,97.0
222005,"LAMINADORA LEDCO D 42""",1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
221008,"LAMINADORA ROYAL ES 1315 - 12""",155,155.0,154.0,153.0,153,153.0,150.0,149.0,148,147.0,147.0,147.0,147,147.0,146.0,146,146.0,146.0,146.0,146.0,146,145.0,145.0,145.0,145,124.0,118.0,118.0,118,112.0,102.0,102.0,101.0,96,95.0,95.0,94.0,94,94.0,92.0,92.0,92.0,92,92.0,92.0,92.0,91,91.0,91.0,91.0
221007,"LAMINADORA ROYAL ES 915 - 9""",133,133.0,126.0,117.0,116,116.0,110.0,102.0,92,88.0,87.0,87.0,85,84.0,84.0,71,69.0,65.0,59.0,51.0,51,42.0,42.0,36.0,33,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,146.0,144.0,144.0,143,143.0,137.0,137.0,134.0,128,128.0,122.0,122.0,122,121.0,121.0,121.0
221003,LAMINADORA ROYAL IL 926W,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2016.0,2012.0,1699.0,1699,1696.0,1696.0,1696.0,1696.0,1695,1686.0,1686.0,1686.0,1681,1677.0,1677.0,1677.0
221001,LAMINADORA ROYAL NR 901 DIGITAL,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,151.0,151.0,151.0,151,151.0,151.0,151.0,151.0,151,151.0,150.0,150.0,150,150.0,150.0,150.0
221004,LAMINADORA ROYAL RSL 2701,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0
221006,LAMINADORA ROYAL RSL 38CM,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
222001,LAMINADORA TAHSIN 1400 34 CM,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0
222006,LAMINADORA TAHSIN TCC 2700,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
222002,LAMINADORA TAHSIN TCC 330,67,67.0,67.0,67.0,67,67.0,67.0,67.0,67,67.0,67.0,67.0,67,67.0,67.0,67,67.0,67.0,67.0,67.0,67,67.0,67.0,67.0,67,66.0,66.0,66.0,66,66.0,65.0,65.0,65.0,64,64.0,64.0,64.0,64,63.0,63.0,62.0,61.0,61,60.0,59.0,58.0,56,54.0,54.0,54.0
222003,LAMINADORA TAHSIN VERSALAM 1300,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
231012,MAQUINA PERFORADORA CK-600,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
231013,MAQUINA PERFORADORA CKD-600,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0
